source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,ETH,Ethiopia,2015,,35.6156340346,9.07702977605,36.70000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,35.6156340346,9.07702977605,36.70000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,35.6156340346,9.07702977605,36.70000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,35.6156340346,9.07702977605,36.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,35.6426976235,8.66161555833,39.20000076293945,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,35.6426976235,8.66161555833,39.20000076293945,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,35.6426976235,8.66161555833,39.20000076293945,1.8129793914100127
LSMS,ETH,Ethiopia,2015,,35.6426976235,8.66161555833,39.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.8400122926,7.67211701378,56.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.8400122926,7.67211701378,56.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.8400122926,7.67211701378,56.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.8400122926,7.67211701378,56.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.8400122926,7.67211701378,56.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.868074501,7.44867719122,54.599998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,35.868074501,7.44867719122,54.599998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.0818398582,4.8070976028,45.900001525878906,1.699668179446887
LSMS,ETH,Ethiopia,2015,,36.2720183518,11.3323287202,34.70000076293945,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.2720183518,11.3323287202,34.70000076293945,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.3422982077,9.84708661386,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.3422982077,9.84708661386,34.70000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,36.3422982077,9.84708661386,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.3422982077,9.84708661386,34.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.3422982077,9.84708661386,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.347624252,10.821968586,32.900001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.3763433187,11.115608637,24.5,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.3763433187,11.115608637,24.5,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.3763433187,11.115608637,24.5,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.4429756569,7.47556744642,32.20000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.4429756569,7.47556744642,32.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.4669773812,7.11090917192,33.900001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.4699847397,8.18930636005,33.0,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.4699847397,8.18930636005,33.0,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,36.5892168406,6.36391514169,51.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.5951905108,7.31318183469,42.20000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,36.5951905108,7.31318183469,42.20000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,36.6032685349,6.33301035552,48.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6032685349,6.33301035552,48.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6032685349,6.33301035552,48.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6070302097,5.83633941337,47.79999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6070302097,5.83633941337,47.79999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6070302097,5.83633941337,47.79999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6077474888,8.6536780825,44.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6077474888,8.6536780825,44.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.6077474888,8.6536780825,44.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6077474888,8.6536780825,44.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6077474888,8.6536780825,44.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6109388136,6.2656349463,48.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6109388136,6.2656349463,48.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6547551047,10.9370696143,23.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.6547551047,10.9370696143,23.0,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.836041539,7.15974968202,30.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,36.836041539,7.15974968202,30.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,36.836041539,7.15974968202,30.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,36.836041539,7.15974968202,30.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,36.92553529,7.66912376181,28.0,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.92553529,7.66912376181,28.0,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.92553529,7.66912376181,28.0,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9496969313,11.1913400617,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,36.9596879306,11.2828210609,20.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.0039728964,10.9346269955,22.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0039728964,10.9346269955,22.399999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.0039728964,10.9346269955,22.399999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.042616257,11.3962743181,18.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.044814049,9.7591387282,33.099998474121094,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0449675094,10.5773759639,22.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0632145326,8.64302754866,34.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0632145326,8.64302754866,34.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0632145326,8.64302754866,34.0,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,1.8129793914100127
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.064423275,10.8293373184,20.399999618530273,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0703789795,11.0636624461,28.399999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.0818248622,7.54783077574,37.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.0818248622,7.54783077574,37.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1032812474,11.6514708203,24.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.121337842,13.4774390358,34.70000076293945,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.1271346597,9.8440806253,36.20000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.144541492,10.7927763733,24.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.1552324163,5.94989088571,47.400001525878906,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.3456169058,6.23385511377,46.599998474121094,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.3456169058,6.23385511377,46.599998474121094,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.3456169058,6.23385511377,46.599998474121094,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.3672533162,13.731570436,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.3672533162,13.731570436,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.3672533162,13.731570436,32.5,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.3823169626,5.63928393085,33.29999923706055,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4064256501,13.6709932967,32.5,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4183801156,12.805251571,22.899999618530273,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.4183801156,12.805251571,22.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.4183801156,12.805251571,22.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4183801156,12.805251571,22.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4183801156,12.805251571,22.899999618530273,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4271768268,5.25295513188,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4369214482,8.46646303095,25.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4387863255,5.98817082582,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4387863255,5.98817082582,31.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4523245003,11.3744751246,28.700000762939453,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4615982338,10.5892768292,23.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.4779072445,7.97698683396,25.100000381469727,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.4846255397,6.61699649052,37.20000076293945,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.4985838007,7.73169598877,38.5,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5015263838,14.0872350664,30.200000762939453,1.0198009076681323
LSMS,ETH,Ethiopia,2015,,37.5015263838,14.0872350664,30.200000762939453,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5059416726,9.79007481406,34.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5456591429,7.8891255011,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5456591429,7.8891255011,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5456591429,7.8891255011,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5456591429,7.8891255011,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5456591429,7.8891255011,32.70000076293945,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5509812536,6.78301858962,27.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.5509812536,6.78301858962,27.200000762939453,0.9064896957050064
LSMS,ETH,Ethiopia,2015,,37.5518429316,5.49534488804,28.5,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.5518429316,5.49534488804,28.5,1.1331121196312581
LSMS,ETH,Ethiopia,2015,,37.5765488785,10.4216173585,21.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5765488785,10.4216173585,21.899999618530273,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.5765488785,10.4216173585,21.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5765488785,10.4216173585,21.899999618530273,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.5765488785,10.4216173585,21.899999618530273,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.5908030302,11.7869471206,18.600000381469727,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.6030634072,5.60315524467,31.100000381469727,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.6030634072,5.60315524467,31.100000381469727,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6033985811,7.38160282799,32.70000076293945,1.5863569674837612
LSMS,ETH,Ethiopia,2015,,37.6033985811,7.38160282799,32.70000076293945,1.699668179446887
LSMS,ETH,Ethiopia,2015,,37.6033985811,7.38160282799,32.70000076293945,1.4730457555206353
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.2464233315943838
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
LSMS,ETH,Ethiopia,2015,,37.6074550557,11.6890721348,17.799999237060547,1.3597345435575097
