source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2013,Urea,Malawi,MWI,,1.64,1.27,35.3114,-15.413,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.52,1.18,35.3127,-15.3994,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.04,0.81,35.3127,-15.3994,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.3127,-15.3994,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.2,0.93,35.3127,-15.3994,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3127,-15.3994,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.6,0.47,35.3176,-15.519,26.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.59,1.23,35.3176,-15.519,26.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.46,1.13,35.3184,-15.3992,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.32,1.02,35.3184,-15.3992,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3205,-15.399,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.44,0.34,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.33,1.03,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.58,0.45,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.322,-16.0066,24.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.03,0.02,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,2.18,1.69,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.42,1.1,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.44,0.34,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.64,1.27,35.3224,-15.2318,25.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.24,0.96,35.329512,-15.410254,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.34,1.04,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.53,1.19,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.05,0.04,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.03,0.8,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.89,0.69,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.16,0.9,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.3314,-15.4042,23.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.15,0.89,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.18,0.91,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.3381,-15.175,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.338163,-15.515255,26.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3405,-15.4002,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.44,1.12,35.3405,-15.4002,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.76,0.59,35.3405,-15.4002,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.82,0.64,35.3405,-15.4002,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.3421,-15.3787,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.67,0.52,35.3421,-15.3787,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.3421,-15.3787,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.3421,-15.3787,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.3421,-15.3787,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.58,1.22,35.3423,-15.3824,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.33,0.26,35.3423,-15.3824,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.53,1.19,35.3423,-15.3824,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.46,1.13,35.3431,-15.6474,29.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.07,0.05,35.3431,-15.6474,29.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.04,0.81,35.3431,-15.6474,29.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.26,0.98,35.3431,-15.6474,29.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.3532,-15.8284,24.200000762939453,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.3532,-15.8284,24.200000762939453,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.3532,-15.8284,24.200000762939453,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.42,1.1,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.44,0.34,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.26,0.98,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.05,0.04,35.3545,-16.0375,23.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.53,1.19,35.3576,-15.3888,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.42,1.1,35.3576,-15.3888,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.53,1.19,35.3576,-15.3888,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.49,0.38,35.3576,-15.3888,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.93,0.72,35.3576,-15.3888,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.363592,-15.988499,20.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.3644,-15.3736,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.4,1.09,35.3644,-15.3736,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,2.13,1.65,35.3644,-15.3736,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.51,1.17,35.372307,-15.209715,22.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.76,0.59,35.4092,-16.1134,29.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.4092,-16.1134,29.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.68,0.53,35.4092,-16.1134,29.799999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.4117,-14.1066,33.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.4117,-14.1066,33.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.422701,-14.335268,33.29999923706055,1.29
LSMS,2013,Urea,Malawi,MWI,,0.02,0.02,35.4256,-15.5698,25.0,1.29
LSMS,2013,Urea,Malawi,MWI,,2.18,1.69,35.4256,-15.5698,25.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.02,0.02,35.4256,-15.5698,25.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.62,0.48,35.436203,-16.099267,27.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.69,1.31,35.4421,-15.965,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.49,0.38,35.4421,-15.965,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.27,0.21,35.4421,-15.965,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.4421,-15.965,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.4421,-15.965,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.442548,-15.225028,24.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,2.07,1.6,35.443181,-15.175732,24.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.4605,-15.0513,24.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.53,1.19,35.4605,-15.0513,24.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.4605,-15.0513,24.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.98,0.76,35.460515,-15.163906,27.700000762939453,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.465467,-14.733947,37.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.467776,-16.010308,22.399999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.29,1.0,35.469155,-15.31332,24.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.35,1.05,35.474296,-16.104966,27.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.14,0.11,35.487081,-15.994325,21.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.525496,-14.64553,32.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.71,0.55,35.5519,-15.5763,25.5,1.29
LSMS,2013,Urea,Malawi,MWI,,0.14,0.11,35.5519,-15.5763,25.5,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.5519,-15.5763,25.5,1.29
LSMS,2013,Urea,Malawi,MWI,,1.26,0.98,35.5521,-14.9969,27.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.5521,-14.9969,27.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.82,0.64,35.5521,-14.9969,27.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.5521,-14.9969,27.600000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.93,0.72,35.557,-15.4882,26.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.557,-15.4882,26.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.07,0.83,35.557,-15.4882,26.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.557,-15.4882,26.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.557,-15.4882,26.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.572627,-14.481406,28.899999618530273,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.5824,-16.0832,20.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.5824,-16.0832,20.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,0.76,0.59,35.5824,-16.0832,20.100000381469727,1.29
LSMS,2013,Urea,Malawi,MWI,,1.32,1.02,35.589,-15.6689,30.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.589,-15.6689,30.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.589,-15.6689,30.0,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.6063,-14.4912,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.6063,-14.4912,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.68,0.53,35.6063,-14.4912,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.93,0.72,35.6063,-14.4912,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.98,0.76,35.608,-14.6999,36.29999923706055,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.608,-14.6999,36.29999923706055,1.29
LSMS,2013,Urea,Malawi,MWI,,1.2,0.93,35.608,-14.6999,36.29999923706055,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.608,-14.6999,36.29999923706055,1.29
LSMS,2013,Urea,Malawi,MWI,,1.13,0.88,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.42,1.1,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.65,0.5,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,1.36,1.05,35.6096,-14.4717,28.299999237060547,1.29
LSMS,2013,Urea,Malawi,MWI,,0.87,0.67,35.638768,-14.942317,29.200000762939453,1.29
LSMS,2013,Urea,Malawi,MWI,,0.55,0.43,35.6456,-15.7071,30.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.64,1.27,35.7083,-14.7246,39.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.7083,-14.7246,39.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.7083,-14.7246,39.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,0.8,0.62,35.7083,-14.7246,39.599998474121094,1.29
LSMS,2013,Urea,Malawi,MWI,,1.46,1.13,35.776218,-14.803797,38.70000076293945,1.29
LSMS,2013,Urea,Malawi,MWI,,0.89,0.69,35.794835,-14.686171,41.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.31,1.02,35.8067,-14.7074,41.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.64,1.27,35.8067,-14.7074,41.0,1.29
LSMS,2013,Urea,Malawi,MWI,,1.09,0.84,35.8067,-14.7074,41.0,1.29
Afr,2014,Urea,Malawi,MWI,Bua TC Mchinsi,1.5,1.2,34.301525,-13.254308,30.5,1.25
Afr,2014,Urea,Malawi,MWI,Dwangwa,1.28,1.02,34.130394,-12.517954,35.5,1.25
Afr,2014,Urea,Malawi,MWI,Jenda,1.48,1.18,33.556211,-12.361271,26.5,1.25
Afr,2014,Urea,Malawi,MWI,Kamwendo,1.14,0.91,33.397824,-13.538453,36.20000076293945,1.25
Afr,2014,Urea,Malawi,MWI,Kanengo,1.44,1.15,33.799253,-13.895857,25.100000381469727,1.25
Afr,2014,Urea,Malawi,MWI,Lilongwe,1.04,0.83,33.773736,-13.962783,25.299999237060547,1.25
Afr,2014,Urea,Malawi,MWI,Lobi,1.1,0.88,34.074235,-14.386274,33.099998474121094,1.25
Afr,2014,Urea,Malawi,MWI,Malobvu,1.5,1.2,34.301525,-13.254308,30.5,1.25
Afr,2014,Urea,Malawi,MWI,Mangochi,1.32,1.06,35.253251,-14.486169,32.0,1.25
Afr,2014,Urea,Malawi,MWI,Mchinji,1.04,0.83,32.893045,-13.800006,26.600000381469727,1.25
Afr,2014,Urea,Malawi,MWI,Mpingu,1.5,1.2,33.591826,-13.99065,25.700000762939453,1.25
Afr,2014,Urea,Malawi,MWI,Mponela,1.12,0.9,33.735008,-13.531997,26.5,1.25
Afr,2014,Urea,Malawi,MWI,Mtambalika,1.38,1.1,34.301525,-13.254308,30.5,1.25
Afr,2014,Urea,Malawi,MWI,Mzimba,1.1,0.88,33.599987,-11.89999,25.200000762939453,1.25
Afr,2014,Urea,Malawi,MWI,Njolomole/Ntcheu,1.12,0.9,34.636875,-14.820411,24.5,1.25
Afr,2014,Urea,Malawi,MWI,Njolomole/Ntcheu,1.22,0.98,34.636875,-14.820411,24.5,1.25
Afr,2014,Urea,Malawi,MWI,Nkhotakota,1.22,0.98,34.281054,-12.931686,32.599998474121094,1.25
Afr,2014,Urea,Malawi,MWI,mzuzu,1.4,1.12,34.014974,-11.458118,25.399999618530273,1.25
Afr,2015,Urea,Malawi,MWI,Dwangwa,0.9,0.96,34.130394,-12.517954,35.5,0.94
Afr,2015,Urea,Malawi,MWI,Jenda,1.1,1.17,33.556211,-12.361271,26.5,0.94
Afr,2015,Urea,Malawi,MWI,Katchale,0.88,0.94,34.301525,-13.254308,30.5,0.94
Afr,2015,Urea,Malawi,MWI,Lilongwe,1.0,1.06,33.773736,-13.962783,25.299999237060547,0.94
Afr,2015,Urea,Malawi,MWI,Lizulu,0.94,1.0,34.421898,-14.435168,23.700000762939453,0.94
Afr,2015,Urea,Malawi,MWI,Malobvu,0.94,1.0,34.301525,-13.254308,30.5,0.94
Afr,2015,Urea,Malawi,MWI,Mangochi,0.96,1.02,35.253251,-14.486169,32.0,0.94
Afr,2015,Urea,Malawi,MWI,Mchinji,0.92,0.98,32.893045,-13.800006,26.600000381469727,0.94
Afr,2015,Urea,Malawi,MWI,Mponela,0.96,1.02,33.735008,-13.531997,26.5,0.94
Afr,2015,Urea,Malawi,MWI,Mzimba,0.76,0.81,33.599987,-11.89999,25.200000762939453,0.94
Afr,2015,Urea,Malawi,MWI,Njolomole/Ntcheu,1.0,1.06,34.636875,-14.820411,24.5,0.94
Afr,2015,Urea,Malawi,MWI,Njolomole/Ntcheu,0.82,0.87,34.636875,-14.820411,24.5,0.94
Afr,2015,Urea,Malawi,MWI,Nkhotakota,0.82,0.87,34.281054,-12.931686,32.599998474121094,0.94
Afr,2016,Urea,Malawi,MWI,Dwangwa,0.74,0.97,34.130394,-12.517954,35.5,0.76
Afr,2016,Urea,Malawi,MWI,Jenda,0.76,1.0,33.556211,-12.361271,26.5,0.76
Afr,2016,Urea,Malawi,MWI,Katchale,0.66,0.87,34.301525,-13.254308,30.5,0.76
Afr,2016,Urea,Malawi,MWI,Lilongwe,0.82,1.08,33.773736,-13.962783,25.299999237060547,0.76
Afr,2016,Urea,Malawi,MWI,Lizulu,0.68,0.89,34.421898,-14.435168,23.700000762939453,0.76
Afr,2016,Urea,Malawi,MWI,Malobvu,0.68,0.89,34.301525,-13.254308,30.5,0.76
Afr,2016,Urea,Malawi,MWI,Mangochi,0.78,1.03,35.253251,-14.486169,32.0,0.76
Afr,2016,Urea,Malawi,MWI,Mchinji,0.72,0.95,32.893045,-13.800006,26.600000381469727,0.76
Afr,2016,Urea,Malawi,MWI,Mpingu,0.82,1.08,33.591826,-13.99065,25.700000762939453,0.76
Afr,2016,Urea,Malawi,MWI,Mponela,0.76,1.0,33.735008,-13.531997,26.5,0.76
Afr,2016,Urea,Malawi,MWI,Njolomole/Ntcheu,0.76,1.0,34.636875,-14.820411,24.5,0.76
Afr,2017,Urea,Malawi,MWI,Blantyre,0.54,0.98,35.005547,-15.785864,21.0,0.55
Afr,2017,Urea,Malawi,MWI,Dwangwa,0.56,1.02,34.130394,-12.517954,35.5,0.55
Afr,2017,Urea,Malawi,MWI,Lilongwe,0.54,0.98,33.773736,-13.962783,25.299999237060547,0.55
Afr,2017,Urea,Malawi,MWI,Mchinji,0.54,0.98,32.893045,-13.800006,26.600000381469727,0.55
Afr,2017,Urea,Malawi,MWI,Mponela,0.56,1.02,33.735008,-13.531997,26.5,0.55
Afr,2017,Urea,Malawi,MWI,Njolomole/Ntcheu,0.58,1.05,34.636875,-14.820411,24.5,0.55
Afr,2018,Urea,Malawi,MWI,Blantyre,0.56,1.0,35.005547,-15.785864,21.0,0.56
Afr,2018,Urea,Malawi,MWI,Dwangwa,0.58,1.04,34.130394,-12.517954,35.5,0.56
Afr,2018,Urea,Malawi,MWI,Lilongwe,0.56,1.0,33.773736,-13.962783,25.299999237060547,0.56
Afr,2018,Urea,Malawi,MWI,Lizulu,0.56,1.0,34.421898,-14.435168,23.700000762939453,0.56
Afr,2018,Urea,Malawi,MWI,Mangochi,0.56,1.0,35.253251,-14.486169,32.0,0.56
Afr,2018,Urea,Malawi,MWI,Mchinji,0.52,0.93,32.893045,-13.800006,26.600000381469727,0.56
Afr,2018,Urea,Malawi,MWI,Mponela,0.54,0.96,33.735008,-13.531997,26.5,0.56
Afr,2018,Urea,Malawi,MWI,Mzimba,0.78,1.39,33.599987,-11.89999,25.200000762939453,0.56
Afr,2018,Urea,Malawi,MWI,Njolomole/Ntcheu,0.6,1.07,34.636875,-14.820411,24.5,0.56
Afr,2010,Urea,Mali,MLI,SIKASSO,1.52,1.0,-5.677738,11.317015,15.899999618530273,1.52
Afr,2011,Urea,Mali,MLI,Niono,1.56,1.07,-5.975327,14.226116,26.200000762939453,1.46
Afr,2011,Urea,Mali,MLI,SIKASSO,1.4,0.96,-5.677738,11.317015,15.899999618530273,1.46
Afr,2011,Urea,Mali,MLI,Segou,1.46,1.0,-6.248215,13.43166,21.5,1.46
Afr,2012,Urea,Mali,MLI,Kayes,1.58,1.05,-11.445272,14.436788,13.800000190734863,1.51
Afr,2012,Urea,Mali,MLI,Koutiala,1.52,1.01,-5.466827,12.383047,21.100000381469727,1.51
Afr,2012,Urea,Mali,MLI,MOPTI,1.5,0.99,-4.197225,14.49681,24.0,1.51
Afr,2012,Urea,Mali,MLI,Niono,1.42,0.94,-5.975327,14.226116,26.200000762939453,1.51
Afr,2013,Urea,Mali,MLI,Bamako,1.7,1.04,-8.002889,12.639232,17.0,1.63
Afr,2013,Urea,Mali,MLI,Bougouni,1.56,0.96,-7.48322,11.416702,17.100000381469727,1.63
Afr,2013,Urea,Mali,MLI,Gao,1.66,1.02,-0.027987,16.263981,26.399999618530273,1.63
Afr,2013,Urea,Mali,MLI,Kayes,1.6,0.98,-11.445272,14.436788,13.800000190734863,1.63
Afr,2014,Urea,Mali,MLI,Bamako,1.36,1.0,-8.002889,12.639232,17.0,1.36
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-10.8416405104,13.8366097217,20.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-10.4641181376,13.2050761102,26.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.86,0.89,-10.1397981835,13.2186727828,32.400001525878906,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-9.49194039264,13.0402206091,21.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-9.45498334456,13.2597176167,22.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.86466170657,12.2340179,17.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-8.69929935497,11.7060391745,16.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.99,1.02,-8.6947671216,12.1359998652,14.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.658991298,12.1942389331,15.800000190734863,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.64587632925,11.7527611885,16.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.25,1.29,-8.59027221158,11.0675184176,19.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.52321435655,12.4409122926,18.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.52076448705,11.9865184155,17.5,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.48094160624,11.8889746099,17.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.46448507507,13.0350761895,21.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.42815044039,11.9706960424,18.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.96,0.99,-8.36592179466,12.7584458058,20.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.36521390559,11.2767082961,21.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.3575938343,11.994225791,18.399999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.3412946875,11.3572182577,19.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.33897210735,11.8162989288,19.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.33848795199,11.8606030936,18.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.16,1.2,-8.31651323116,11.1953405909,16.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.26329082405,11.6341964855,20.299999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.23809708064,11.8651469719,21.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.23326571343,11.750020247,20.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.20943043339,10.6153074218,18.600000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.19656364345,11.6621531391,21.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.1769574708,11.5587252452,17.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.17604203683,11.2079255897,17.200000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.17144263676,11.2711284183,19.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.16245073768,11.6317374726,20.5,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.15268381972,10.5358824255,18.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.09457185369,12.7977443182,17.899999618530273,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-8.06100056922,12.4445692075,18.0,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-8.00155991589,12.6003453889,17.0,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.93847136405,10.4669307196,20.799999237060547,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.87432008352,11.6356949226,20.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.12,1.15,-7.8577391956,11.7174612748,20.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.83995125868,13.1130412851,20.700000762939453,0.97
LSMS,2014,Urea,Mali,MLI,,1.07,1.1,-7.81563882806,12.6144063351,18.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,0.95,0.98,-7.75644263323,12.6343158282,18.100000381469727,0.97
LSMS,2014,Urea,Mali,MLI,,1.18,1.22,-7.70475159148,11.7206599275,17.5,0.97
